Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2024-08-24,42.5,74.5999984741211,39.75,226.83999633789062,197.5500030517578,112.69000244140625,558.2999877929688,98.25,154.97999572753906,227.0,177.0399932861328,275.8599853515625,31.18000030517578,166.36000061035156,174.9600067138672,39.77000045776367,580.76220703125,453.3800048828125,64178.9921875,348.4100036621094,117.02999877929688,37.31958770751953,879.2100219726562,90.18000030517578,264.0,50.7400016784668,56.470001220703125,1.2599999904632568,6.050000190734863,90.55999755859375,152.17999267578125,112.36000061035156,247.22999572753906,827.9600219726562,31.030000686645508,2769.3896484375,59.400001525878906,37.790000915527344,44.65999984741211,171.22000122070312,232.02000427246094,165.6199951171875,509.4200134277344,375.5899963378906,20.540000915527344,164.1300048828125,218.30999755859375,665.739990234375,69.79000091552734,465.739990234375,952.739990234375,466.44000244140625,528.0,116.5999984741211,101.88999938964844,416.7900085449219,800.0,79.66000366210938,68.6729965209961,84.05000305175781,129.3699951171875,61.09000015258789,139.19000244140625,175.8699951171875,28.899999618530273,169.1699981689453,128.86000061035156,120.1500015258789,340.94000244140625,17.5,100.4345474243164,358.7300109863281,27.200000762939453,86.12000274658203,166.5,81.4000015258789,57.90999984741211,98.38999938964844,606.1199951171875,198.5800018310547,220.32000732421875,14.890000343322754,584.510009765625,127.97000122070312,267.44000244140625,61.7599983215332,85.7699966430664,59.58000183105469,119.37000274658203,56.70000076293945,75.69999694824219,45.19499969482422
2024-08-25,42.29999923706055,75.5,43.70000076293945,226.83999633789062,197.5500030517578,112.69000244140625,558.2999877929688,98.25,154.97999572753906,227.0,177.0399932861328,275.8599853515625,31.18000030517578,166.36000061035156,174.9600067138672,39.77000045776367,574.2499389648438,453.3800048828125,64333.54296875,348.4100036621094,117.02999877929688,37.31958770751953,879.2100219726562,90.18000030517578,264.0,50.7400016784668,56.470001220703125,1.2599999904632568,6.050000190734863,90.55999755859375,152.17999267578125,112.36000061035156,247.22999572753906,827.9600219726562,31.239999771118164,2749.15771484375,59.400001525878906,37.790000915527344,44.65999984741211,171.22000122070312,232.02000427246094,165.6199951171875,509.4200134277344,375.5899963378906,20.540000915527344,164.1300048828125,218.30999755859375,664.8140258789062,69.79000091552734,465.739990234375,952.739990234375,466.44000244140625,528.0,116.5999984741211,101.88999938964844,416.7900085449219,795.4639892578125,79.66000366210938,68.6729965209961,84.05000305175781,129.3699951171875,61.09000015258789,139.19000244140625,175.8699951171875,28.899999618530273,169.1699981689453,128.86000061035156,120.1500015258789,340.94000244140625,17.5,100.4345474243164,358.7300109863281,27.200000762939453,86.12000274658203,166.5,81.4000015258789,57.880001068115234,98.38999938964844,606.1199951171875,198.5800018310547,220.32000732421875,14.890000343322754,584.510009765625,127.97000122070312,267.44000244140625,61.7599983215332,85.7699966430664,59.58000183105469,119.37000274658203,56.70000076293945,75.69999694824219,45.19499969482422
2024-08-26,42.150001525878906,76.5,43.599998474121094,227.17999267578125,197.44000244140625,112.69999694824219,559.4400024414062,99.0199966430664,149.99000549316406,225.30999755859375,175.5,278.760009765625,31.290000915527344,159.6199951171875,173.47999572753906,39.91999816894531,548.8280029296875,454.489990234375,62880.66015625,351.1600036621094,116.72000122070312,37.72258758544922,892.510009765625,90.05000305175781,265.2799987792969,50.790000915527344,56.52000045776367,1.2999999523162842,6.159999847412109,91.77999877929688,150.58999633789062,113.01000213623047,247.07000732421875,818.9000244140625,31.0,2681.340576171875,59.75,37.970001220703125,45.189998626708984,171.22000122070312,232.75999450683594,166.16000366210938,507.8699951171875,374.1099853515625,20.1299991607666,164.61000061035156,219.1699981689453,666.666015625,70.83999633789062,468.4599914550781,950.530029296875,468.6400146484375,521.1199951171875,116.2699966430664,102.33000183105469,413.489990234375,800.906982421875,80.63999938964844,68.84400177001953,84.27999877929688,126.45999908447266,61.77000045776367,138.89999389648438,175.97000122070312,28.920000076293945,170.35000610351562,128.89999389648438,121.25,339.6600036621094,17.600000381469727,101.33694458007812,360.69000244140625,27.31999969482422,86.48999786376953,167.36000061035156,82.0999984741211,56.52000045776367,98.13999938964844,605.5900268554688,200.42999267578125,213.2100067138672,14.789999961853027,587.1300048828125,129.25999450683594,268.2099914550781,61.41999816894531,84.87999725341797,59.86000061035156,119.23999786376953,56.720001220703125,76.02999877929688,45.599998474121094
2024-08-27,42.20000076293945,75.5,43.599998474121094,228.02999877929688,195.9199981689453,113.0999984741211,567.8200073242188,98.54000091552734,150.5,226.16000366210938,173.1199951171875,277.9100036621094,30.690000534057617,161.38999938964844,173.0500030517578,39.66999816894531,533.9758911132812,460.6300048828125,59504.1328125,351.1199951171875,115.33999633789062,37.71321487426758,908.9000244140625,88.12000274658203,264.20001220703125,50.709999084472656,56.029998779296875,1.2999999523162842,6.199999809265137,90.9000015258789,150.61000061035156,111.9000015258789,248.64999389648438,817.97998046875,31.510000228881836,2458.7265625,59.540000915527344,37.68000030517578,45.22999954223633,170.99000549316406,233.38999938964844,164.67999267578125,507.260009765625,373.17999267578125,20.06999969482422,162.9499969482422,220.17999267578125,672.2219848632812,71.5,472.3399963378906,954.47998046875,474.989990234375,519.0999755859375,116.5,102.08000183105469,413.8399963378906,800.906982421875,79.61000061035156,69.5719985961914,85.29000091552734,128.3000030517578,62.150001525878906,138.47999572753906,175.3000030517578,28.81999969482422,169.25,128.94000244140625,122.41000366210938,342.5899963378906,17.600000381469727,101.43294525146484,359.9800109863281,27.360000610351562,85.73999786376953,168.0500030517578,81.6500015258789,56.310001373291016,97.97000122070312,610.4000244140625,204.02999877929688,209.2100067138672,14.869999885559082,587.3499755859375,127.9000015258789,270.7200012207031,61.65999984741211,84.58999633789062,60.279998779296875,120.26000213623047,56.2599983215332,76.12999725341797,45.17499923706055
2024-08-28,42.0,75.80000305175781,42.70000076293945,226.49000549316406,195.39999389648438,112.9000015258789,560.5399780273438,98.54000091552734,146.36000061035156,225.25,170.8000030517578,276.7900085449219,29.950000762939453,158.17999267578125,170.7100067138672,39.95000076293945,536.816162109375,464.5899963378906,59027.625,348.20001220703125,115.11000061035156,37.42267990112305,888.0499877929688,87.72000122070312,258.8999938964844,49.849998474121094,56.150001525878906,1.309999942779541,6.130000114440918,89.48999786376953,150.11000061035156,112.69999694824219,249.61000061035156,813.7000122070312,32.2599983215332,2528.41552734375,59.64500045776367,37.88999938964844,43.869998931884766,171.8699951171875,231.75,162.85000610351562,503.3299865722656,372.69000244140625,19.610000610351562,163.9199981689453,221.2899932861328,671.2960205078125,71.75,472.8399963378906,948.9400024414062,471.79998779296875,516.780029296875,117.4000015258789,102.19999694824219,410.6000061035156,793.6500244140625,79.41000366210938,68.38400268554688,82.79000091552734,125.61000061035156,61.9900016784668,137.8800048828125,173.9199981689453,28.75,169.05999755859375,126.9000015258789,122.56999969482422,340.7699890136719,17.530000686645508,96.8249740600586,361.70001220703125,26.690000534057617,85.75,167.7100067138672,81.6500015258789,59.0,97.8499984741211,613.1400146484375,201.41000366210938,205.75,14.739999771118164,588.5399780273438,127.19000244140625,269.19000244140625,61.349998474121094,82.5,61.16999816894531,121.06999969482422,57.06999969482422,76.08000183105469,44.8849983215332
2024-08-29,42.45000076293945,74.80000305175781,43.0,229.7899932861328,195.17999267578125,112.76000213623047,569.6300048828125,99.75,145.49000549316406,223.52000427246094,172.1199951171875,277.1000061035156,30.530000686645508,156.92999267578125,172.25999450683594,40.16999816894531,536.6256713867188,468.3699951171875,59388.1796875,351.6400146484375,114.62000274658203,36.98219299316406,886.6300048828125,88.30999755859375,257.010009765625,50.38999938964844,56.119998931884766,1.2999999523162842,6.139999866485596,89.80999755859375,149.5,112.98999786376953,250.08999633789062,818.739990234375,32.279998779296875,2528.792724609375,59.915000915527344,38.029998779296875,43.83000183105469,173.5800018310547,232.9499969482422,161.77999877929688,510.1000061035156,367.05999755859375,20.1299991607666,164.22999572753906,222.2100067138672,673.1480102539062,72.05000305175781,472.7300109863281,940.2000122070312,480.79998779296875,518.219970703125,117.45999908447266,102.5999984741211,413.1199951171875,796.3709716796875,80.02999877929688,69.24800109863281,83.26000213623047,117.58999633789062,61.400001525878906,139.4199981689453,172.08999633789062,28.719999313354492,170.02999877929688,125.33000183105469,122.55000305175781,341.7200012207031,17.600000381469727,97.3721694946289,360.6099853515625,26.809999465942383,85.80000305175781,165.5,81.62000274658203,57.61000061035156,97.52999877929688,611.6799926757812,200.0800018310547,206.27999877929688,14.84000015258789,591.5700073242188,126.9800033569336,274.32000732421875,61.5099983215332,84.66999816894531,61.119998931884766,120.55000305175781,57.349998474121094,76.41999816894531,45.470001220703125
2024-08-30,42.45000076293945,74.80000305175781,43.0,229.0,196.30999755859375,113.2699966430664,574.4099731445312,100.27999877929688,148.55999755859375,224.05999755859375,178.5,278.8500061035156,29.670000076293945,162.82000732421875,173.74000549316406,40.75,535.3157958984375,475.9200134277344,59119.4765625,356.1000061035156,115.13999938964844,37.08528518676758,892.3800048828125,90.7699966430664,252.89999389648438,50.540000915527344,55.900001525878906,1.2999999523162842,6.139999866485596,90.37999725341797,151.61000061035156,113.94999694824219,253.17999267578125,834.3599853515625,32.279998779296875,2525.822021484375,60.345001220703125,38.09000015258789,44.279998779296875,174.6199951171875,231.2899932861328,163.3800048828125,510.25,368.5,22.040000915527344,165.86000061035156,224.8000030517578,673.1480102539062,72.47000122070312,478.25,960.02001953125,483.3399963378906,521.3099975585938,118.44999694824219,103.61000061035156,417.1400146484375,796.3709716796875,80.51000213623047,70.13500213623047,83.31999969482422,119.37000274658203,62.11000061035156,141.2899932861328,172.8800048828125,29.010000228881836,171.5399932861328,127.81999969482422,123.29000091552734,343.7200012207031,17.6299991607666,97.65056610107422,369.3699951171875,26.350000381469727,86.4000015258789,167.35000610351562,82.18000030517578,57.61000061035156,96.48999786376953,615.0700073242188,198.72000122070312,214.11000061035156,15.0,590.2000122070312,128.5500030517578,276.3699951171875,61.68000030517578,85.43000030517578,62.11000061035156,120.68000030517578,58.470001220703125,77.2300033569336,45.63999938964844
2024-08-31,42.45000076293945,74.80000305175781,43.0,229.0,196.30999755859375,113.2699966430664,574.4099731445312,100.27999877929688,148.55999755859375,224.05999755859375,178.5,278.8500061035156,29.670000076293945,162.82000732421875,173.74000549316406,40.75,532.89697265625,475.9200134277344,58969.8984375,356.1000061035156,115.13999938964844,37.08528518676758,892.3800048828125,90.7699966430664,252.89999389648438,50.540000915527344,55.900001525878906,1.2999999523162842,6.139999866485596,90.37999725341797,151.61000061035156,113.94999694824219,253.17999267578125,834.3599853515625,32.279998779296875,2513.393798828125,60.345001220703125,38.09000015258789,44.279998779296875,174.6199951171875,231.2899932861328,163.3800048828125,510.25,368.5,22.040000915527344,165.86000061035156,224.8000030517578,673.1480102539062,72.47000122070312,478.25,960.02001953125,483.3399963378906,521.3099975585938,118.44999694824219,103.61000061035156,417.1400146484375,796.3709716796875,80.51000213623047,70.13500213623047,83.31999969482422,119.37000274658203,62.11000061035156,141.2899932861328,172.8800048828125,29.010000228881836,171.5399932861328,127.81999969482422,123.29000091552734,343.7200012207031,17.6299991607666,97.65056610107422,369.3699951171875,26.350000381469727,86.4000015258789,167.35000610351562,82.18000030517578,57.61000061035156,96.48999786376953,615.0700073242188,198.72000122070312,214.11000061035156,15.0,590.2000122070312,128.5500030517578,276.3699951171875,61.68000030517578,85.43000030517578,62.11000061035156,120.68000030517578,58.470001220703125,77.2300033569336,45.63999938964844
2024-09-01,42.29999923706055,75.5,43.29999923706055,229.0,196.30999755859375,113.2699966430664,574.4099731445312,100.27999877929688,148.55999755859375,224.05999755859375,178.5,278.8500061035156,29.670000076293945,162.82000732421875,173.74000549316406,40.75,512.59521484375,475.9200134277344,57325.48828125,356.1000061035156,115.13999938964844,37.08528518676758,892.3800048828125,90.7699966430664,252.89999389648438,50.540000915527344,55.900001525878906,1.2999999523162842,6.139999866485596,90.37999725341797,151.61000061035156,113.94999694824219,253.17999267578125,834.3599853515625,31.90999984741211,2427.90234375,60.345001220703125,38.09000015258789,44.279998779296875,174.6199951171875,231.2899932861328,163.3800048828125,510.25,368.5,22.040000915527344,165.86000061035156,224.8000030517578,669.4439697265625,72.47000122070312,478.25,960.02001953125,483.3399963378906,521.3099975585938,118.44999694824219,103.61000061035156,417.1400146484375,792.7429809570312,80.51000213623047,70.13500213623047,83.31999969482422,119.37000274658203,62.11000061035156,141.2899932861328,172.8800048828125,29.010000228881836,171.5399932861328,127.81999969482422,123.29000091552734,343.7200012207031,17.6299991607666,97.65056610107422,369.3699951171875,26.350000381469727,86.4000015258789,167.35000610351562,82.18000030517578,58.31999969482422,96.48999786376953,615.0700073242188,198.72000122070312,214.11000061035156,15.0,590.2000122070312,128.5500030517578,276.3699951171875,61.68000030517578,85.43000030517578,62.11000061035156,120.68000030517578,58.470001220703125,77.2300033569336,45.63999938964844
2024-09-02,42.29999923706055,75.5,43.29999923706055,229.0,196.30999755859375,113.2699966430664,574.4099731445312,100.27999877929688,148.55999755859375,224.05999755859375,178.5,278.8500061035156,29.670000076293945,162.82000732421875,173.74000549316406,40.75,526.438720703125,475.9200134277344,59112.48046875,356.1000061035156,115.13999938964844,37.08528518676758,892.3800048828125,90.7699966430664,252.89999389648438,50.540000915527344,55.900001525878906,1.2999999523162842,6.199999809265137,90.37999725341797,151.61000061035156,113.94999694824219,253.17999267578125,834.3599853515625,32.06999969482422,2538.187255859375,60.345001220703125,38.09000015258789,44.279998779296875,174.6199951171875,231.2899932861328,163.3800048828125,510.25,368.5,22.040000915527344,165.86000061035156,224.8000030517578,670.3699951171875,72.47000122070312,478.25,960.02001953125,483.3399963378906,521.3099975585938,118.44999694824219,103.61000061035156,417.1400146484375,791.8359985351562,80.51000213623047,70.13500213623047,83.31999969482422,119.37000274658203,62.11000061035156,141.2899932861328,172.8800048828125,29.010000228881836,171.5399932861328,127.81999969482422,123.29000091552734,343.7200012207031,17.6299991607666,97.65056610107422,369.3699951171875,26.350000381469727,86.4000015258789,167.35000610351562,82.18000030517578,60.4900016784668,96.48999786376953,615.0700073242188,198.72000122070312,214.11000061035156,15.0,590.2000122070312,128.5500030517578,276.3699951171875,61.68000030517578,85.43000030517578,62.11000061035156,120.68000030517578,58.470001220703125,77.2300033569336,45.63999938964844
2024-09-03,41.79999923706055,75.69999694824219,43.25,222.77000427246094,197.69000244140625,114.66000366210938,571.0399780273438,101.56999969482422,136.94000244140625,230.3699951171875,176.25,275.19000244140625,28.809999465942383,152.7899932861328,161.02000427246094,40.70000076293945,518.6689453125,476.8299865722656,57431.0234375,340.239990234375,115.66000366210938,37.01968002319336,878.5700073242188,88.06999969482422,248.05999755859375,50.060001373291016,56.72999954223633,1.2999999523162842,6.179999828338623,89.12999725341797,149.7899932861328,115.79000091552734,247.92999267578125,832.1500244140625,32.599998474121094,2420.603759765625,61.09000015258789,38.4900016784668,41.36000061035156,164.2100067138672,230.2899932861328,157.36000061035156,487.4599914550781,364.739990234375,20.100000381469727,167.16000366210938,220.3000030517578,671.2960205078125,73.01000213623047,474.04998779296875,956.530029296875,482.1199951171875,511.760009765625,116.58000183105469,99.2699966430664,409.44000244140625,793.6500244140625,79.93000030517578,67.53199768066406,81.31999969482422,108.0,62.279998779296875,139.5,177.5399932861328,28.299999237060547,174.52000427246094,128.3699951171875,125.70999908447266,341.67999267578125,17.90999984741211,92.33219909667969,363.75,25.579999923706055,88.91000366210938,163.9199981689453,82.62999725341797,60.0,97.75,606.4299926757812,200.52999877929688,210.60000610351562,15.100000381469727,598.6799926757812,127.5,278.5400085449219,60.61000061035156,75.73999786376953,62.439998626708984,122.05999755859375,58.369998931884766,77.16999816894531,44.505001068115234
2024-09-04,41.75,74.0999984741211,43.0,220.85000610351562,197.00999450683594,114.4000015258789,575.25,102.43000030517578,140.8699951171875,232.52000427246094,173.3300018310547,274.6700134277344,28.530000686645508,154.1199951171875,163.22000122070312,40.5,507.82049560546875,478.57000732421875,57971.5390625,336.75,114.79000091552734,36.241798400878906,890.02001953125,85.18000030517578,247.67999267578125,49.70000076293945,57.4900016784668,1.2899999618530273,6.150000095367432,89.25,149.08999633789062,117.05999755859375,246.8800048828125,827.5900268554688,33.5,2448.97705078125,61.26499938964844,38.88999938964844,41.61000061035156,166.36000061035156,230.42999267578125,156.4499969482422,490.6400146484375,364.6700134277344,19.43000030517578,167.36000061035156,219.3300018310547,671.2960205078125,72.55999755859375,472.1300048828125,946.3099975585938,483.1400146484375,512.739990234375,115.80000305175781,100.1500015258789,408.8999938964844,787.301025390625,81.08000183105469,67.96800231933594,81.0199966430664,106.20999908447266,62.709999084472656,140.75,178.52000427246094,28.389999389648438,175.89999389648438,128.27000427246094,126.61000061035156,343.95001220703125,17.860000610351562,92.49539947509766,362.70001220703125,25.68000030517578,89.12999725341797,165.0800018310547,83.4000015258789,59.709999084472656,99.01000213623047,611.9000244140625,198.8000030517578,219.41000366210938,15.140000343322754,604.1799926757812,128.9199981689453,280.489990234375,60.4900016784668,76.68000030517578,62.54999923706055,124.4800033569336,58.119998931884766,77.23999786376953,43.88999938964844
2024-09-05,41.150001525878906,73.80000305175781,42.650001525878906,222.3800048828125,192.86000061035156,113.0999984741211,567.9299926757812,103.0999984741211,139.44000244140625,233.63999938964844,177.88999938964844,273.54998779296875,28.8799991607666,152.82000732421875,162.14999389648438,40.13999938964844,502.0693664550781,464.9200134277344,56160.48828125,333.55999755859375,114.1500015258789,37.30084228515625,885.97998046875,84.47000122070312,246.1199951171875,49.130001068115234,57.34000015258789,1.2799999713897705,6.179999828338623,88.6500015258789,149.91000366210938,116.8499984741211,246.6999969482422,821.739990234375,33.880001068115234,2367.737548828125,61.154998779296875,38.41999816894531,41.400001525878906,163.85000610351562,232.35000610351562,157.24000549316406,487.8800048828125,361.8500061035156,19.399999618530273,164.99000549316406,217.6300048828125,670.3699951171875,71.16999816894531,465.5199890136719,912.75,477.3599853515625,516.8599853515625,118.58999633789062,99.55999755859375,408.3900146484375,792.7429809570312,80.33000183105469,68.36199951171875,80.83000183105469,107.20999908447266,62.33000183105469,142.61000061035156,179.3000030517578,28.510000228881836,175.47000122070312,127.41000366210938,125.18000030517578,341.1700134277344,17.75,92.79299926757812,360.0799865722656,26.229999542236328,89.51000213623047,164.17999267578125,83.08999633789062,60.9900016784668,99.56999969482422,606.8800048828125,197.17999267578125,230.1699981689453,15.199999809265137,595.489990234375,127.4000015258789,278.6199951171875,60.54999923706055,75.83000183105469,62.81999969482422,124.0,56.86000061035156,76.95999908447266,43.54999923706055
2024-09-06,41.150001525878906,73.80000305175781,42.650001525878906,220.82000732421875,193.39999389648438,113.86000061035156,563.4099731445312,102.05000305175781,134.35000610351562,236.16000366210938,171.38999938964844,268.7099914550781,28.520000457763672,137.0,157.6199951171875,38.7599983215332,486.9027404785156,459.4200134277344,53948.75390625,329.3599853515625,113.55000305175781,37.122772216796875,876.6799926757812,85.33000183105469,243.97000122070312,48.5,57.11000061035156,1.2799999713897705,6.179999828338623,87.94000244140625,148.22000122070312,116.5999984741211,245.0500030517578,817.9600219726562,33.880001068115234,2223.87646484375,60.95000076293945,38.20000076293945,40.0,161.22999572753906,230.6300048828125,150.9199981689453,479.6099853515625,360.04998779296875,18.889999389648438,164.3800048828125,212.4600067138672,670.3699951171875,71.13999938964844,456.8500061035156,902.7100219726562,476.1199951171875,500.2699890136719,117.83999633789062,96.58999633789062,401.70001220703125,792.7429809570312,79.9800033569336,66.5770034790039,80.62999725341797,102.83000183105469,62.400001525878906,141.80999755859375,177.33999633789062,28.559999465942383,175.58999633789062,127.2300033569336,125.80999755859375,345.6300048828125,17.719999313354492,90.33541107177734,360.8299865722656,25.479999542236328,88.41000366210938,164.5,82.0999984741211,60.9900016784668,99.55999755859375,611.3300170898438,193.0,210.72999572753906,15.09000015258789,596.8800048828125,127.54000091552734,279.3699951171875,59.4900016784668,73.69999694824219,62.86000061035156,124.5999984741211,54.0,76.63999938964844,43.005001068115234
2024-09-07,41.150001525878906,73.80000305175781,42.650001525878906,220.82000732421875,193.39999389648438,113.86000061035156,563.4099731445312,102.05000305175781,134.35000610351562,236.16000366210938,171.38999938964844,268.7099914550781,28.520000457763672,137.0,157.6199951171875,38.7599983215332,493.22613525390625,459.4200134277344,54139.6875,329.3599853515625,113.55000305175781,37.122772216796875,876.6799926757812,85.33000183105469,243.97000122070312,48.5,57.11000061035156,1.2799999713897705,6.179999828338623,87.94000244140625,148.22000122070312,116.5999984741211,245.0500030517578,817.9600219726562,33.880001068115234,2274.107177734375,60.95000076293945,38.20000076293945,40.0,161.22999572753906,230.6300048828125,150.9199981689453,479.6099853515625,360.04998779296875,18.889999389648438,164.3800048828125,212.4600067138672,670.3699951171875,71.13999938964844,456.8500061035156,902.7100219726562,476.1199951171875,500.2699890136719,117.83999633789062,96.58999633789062,401.70001220703125,792.7429809570312,79.9800033569336,66.5770034790039,80.62999725341797,102.83000183105469,62.400001525878906,141.80999755859375,177.33999633789062,28.559999465942383,175.58999633789062,127.2300033569336,125.80999755859375,345.6300048828125,17.719999313354492,90.33541107177734,360.8299865722656,25.479999542236328,88.41000366210938,164.5,82.0999984741211,60.9900016784668,99.55999755859375,611.3300170898438,193.0,210.72999572753906,15.09000015258789,596.8800048828125,127.54000091552734,279.3699951171875,59.4900016784668,73.69999694824219,62.86000061035156,124.5999984741211,54.0,76.63999938964844,43.005001068115234
2024-09-08,40.5,73.9000015258789,42.20000076293945,220.82000732421875,193.39999389648438,113.86000061035156,563.4099731445312,102.05000305175781,134.35000610351562,236.16000366210938,171.38999938964844,268.7099914550781,28.520000457763672,137.0,157.6199951171875,38.7599983215332,503.0001525878906,459.4200134277344,54841.56640625,329.3599853515625,113.55000305175781,37.122772216796875,876.6799926757812,85.33000183105469,243.97000122070312,48.5,57.11000061035156,1.2799999713897705,6.179999828338623,87.94000244140625,148.22000122070312,116.5999984741211,245.0500030517578,817.9600219726562,32.529998779296875,2297.29296875,60.95000076293945,38.20000076293945,40.0,161.22999572753906,230.6300048828125,150.9199981689453,479.6099853515625,360.04998779296875,18.889999389648438,164.3800048828125,212.4600067138672,667.5919799804688,71.13999938964844,456.8500061035156,902.7100219726562,476.1199951171875,500.2699890136719,117.83999633789062,96.58999633789062,401.70001220703125,789.114990234375,79.9800033569336,66.5770034790039,80.62999725341797,102.83000183105469,62.400001525878906,141.80999755859375,177.33999633789062,28.559999465942383,175.58999633789062,127.2300033569336,125.80999755859375,345.6300048828125,17.719999313354492,90.33541107177734,360.8299865722656,25.479999542236328,88.41000366210938,164.5,82.0999984741211,59.189998626708984,99.55999755859375,611.3300170898438,193.0,210.72999572753906,15.09000015258789,596.8800048828125,127.54000091552734,279.3699951171875,59.4900016784668,73.69999694824219,62.86000061035156,124.5999984741211,54.0,76.63999938964844,43.005001068115234
2024-09-09,40.349998474121094,73.69999694824219,42.5,220.91000366210938,196.4199981689453,116.43000030517578,569.8800048828125,103.66000366210938,138.14999389648438,238.52999877929688,175.39999389648438,273.82000732421875,28.799999237060547,140.82000732421875,162.91000366210938,39.470001220703125,518.5453491210938,459.6099853515625,57019.53515625,334.0400085449219,115.26000213623047,37.225868225097656,896.489990234375,84.30000305175781,245.75999450683594,48.70000076293945,57.369998931884766,1.2799999713897705,6.159999847412109,88.33999633789062,149.33999633789062,117.16000366210938,249.19000244140625,831.7999877929688,32.63999938964844,2358.482177734375,61.084999084472656,38.72999954223633,40.400001525878906,165.35000610351562,231.60000610351562,148.7100067138672,488.57000732421875,365.5199890136719,19.06999969482422,166.61000061035156,216.80999755859375,667.5919799804688,71.8499984741211,463.0799865722656,908.27001953125,487.0899963378906,504.7900085449219,115.41000366210938,98.18000030517578,405.7200012207031,792.7429809570312,81.19000244140625,67.54199981689453,79.48999786376953,106.47000122070312,62.86000061035156,139.88999938964844,178.19000244140625,29.40999984741211,176.05999755859375,130.25,127.44999694824219,351.5,17.770000457763672,91.53540802001953,363.8999938964844,25.850000381469727,89.31999969482422,161.92999267578125,82.94000244140625,58.52000045776367,99.98999786376953,620.4199829101562,195.3000030517578,216.27000427246094,15.050000190734863,594.0999755859375,128.8800048828125,285.6099853515625,60.06999969482422,74.94999694824219,64.16000366210938,127.33000183105469,54.59000015258789,77.33999633789062,43.314998626708984
2024-09-10,40.29999923706055,73.80000305175781,42.650001525878906,220.11000061035156,199.35000610351562,117.11000061035156,574.47998046875,103.2300033569336,142.83999633789062,242.8300018310547,179.5500030517578,275.2300109863281,27.450000762939453,148.2100067138672,160.07000732421875,39.279998779296875,517.4838256835938,458.9200134277344,57648.7109375,334.1600036621094,116.80000305175781,36.68228530883789,894.2899780273438,85.61000061035156,246.16000366210938,48.790000915527344,57.709999084472656,1.2799999713897705,6.21999979019165,88.4000015258789,156.75999450683594,116.93000030517578,250.6999969482422,864.780029296875,33.41999816894531,2389.5810546875,60.814998626708984,39.04999923706055,40.40999984741211,166.97999572753906,232.6199951171875,148.66000366210938,467.1300048828125,370.8699951171875,18.979999542236328,167.3800048828125,205.55999755859375,670.3699951171875,71.55000305175781,463.7200012207031,901.25,488.0199890136719,504.7900085449219,115.33000183105469,96.62000274658203,414.20001220703125,799.0919799804688,82.30000305175781,67.36199951171875,78.08999633789062,108.0999984741211,62.810001373291016,155.88999938964844,177.80999755859375,29.739999771118164,177.7899932861328,132.39999389648438,126.75,359.1400146484375,17.719999313354492,90.57540893554688,371.8500061035156,25.940000534057617,89.63999938964844,163.9600067138672,82.08000183105469,58.0,100.69000244140625,624.2100219726562,196.5,226.1699981689453,15.130000114440918,599.030029296875,129.8300018310547,285.3399963378906,59.83000183105469,76.08000183105469,64.97000122070312,129.02000427246094,53.95000076293945,78.80999755859375,42.56999969482422
2024-09-11,39.150001525878906,72.30000305175781,42.349998474121094,222.66000366210938,194.58999633789062,116.5999984741211,580.3800048828125,103.05000305175781,149.86000061035156,238.97000122070312,184.52000427246094,277.7099914550781,27.399999618530273,158.27000427246094,161.3300018310547,39.0,530.1940307617188,453.1000061035156,57343.171875,335.0,117.12000274658203,36.25117111206055,900.4000244140625,85.27999877929688,249.57000732421875,49.11000061035156,57.22999954223633,1.2799999713897705,6.110000133514404,88.31999969482422,158.4199981689453,116.19999694824219,249.4199981689453,867.7000122070312,35.0,2339.841552734375,61.1150016784668,39.29999923706055,41.29999923706055,166.35000610351562,232.25,151.16000366210938,471.1700134277344,370.489990234375,19.639999389648438,164.82000732421875,207.22999572753906,663.8880004882812,71.08000183105469,465.1099853515625,920.8900146484375,488.17999267578125,511.8299865722656,114.70999908447266,97.02999877929688,423.0400085449219,786.3939819335938,83.43000030517578,68.14700317382812,78.4000015258789,116.91000366210938,62.61000061035156,157.17999267578125,175.77999877929688,29.65999984741211,173.9199981689453,130.69000244140625,125.26000213623047,359.3999938964844,17.670000076293945,92.59140014648438,371.6000061035156,26.1200008392334,88.7699966430664,163.3800048828125,81.37000274658203,58.29999923706055,100.61000061035156,618.4600219726562,198.5399932861328,228.1300048828125,15.0,589.75,128.5,283.9599914550781,60.20000076293945,80.05999755859375,65.33000183105469,128.66000366210938,53.72999954223633,78.83999633789062,42.17499923706055
